,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
19,19,,10.0,C,Arson,31.5667,-90.5089,MS,7/14/2000,,Jul,7/14/2000 11:46,,,6/14/2000,2000,Jun,722355,84071.82574,93999,1942,2020,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21321776054505293
20,20,,2.0,B,Missing/Undefined,18.130913,-66.472954,PR,2/28/2007,,Feb,,,,1/29/2007,2007,Jan,785265,53612.0043,494,1945,2018,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.01555156932303392
21,21,TELEPHONE FIRE,5.0,B,Debris Burning,33.779575,-96.025915,TX,12/18/2010,,Dec,,,,11/18/2010,2010,Nov,742513,38613.8717,99999,2006,2020,16,0.1,742513-53937-2010.gz,9.156936011,6.582005623,6.558044807000001,7.834,4.251751518,4.165323336,5.0250509160000005,4.4614,62.30432645,60.11688312,53.78222222,70.16266376,0.0,0.0,0.0,0.0,0.2628850259367814
22,22,,2.0,B,Miscellaneous,40.84338552,-73.31641886,NY,4/18/2004,4/18/2004,Apr,4/18/2004 14:44,4/18/2004 14:44,0 days 00:00:00.000000000,3/19/2004,2004,Mar,725039,13776.227830000002,99999,1973,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05498831249170588
23,23,,2.0,B,Debris Burning,33.4583,-80.4464,SC,7/17/2000,,Jul,,,,6/17/2000,2000,Jun,723107,26270.6196,371,1979,2005,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12117282714975763
24,24,,40.0,C,Arson,31.43518075,-88.99948898,MS,4/3/1999,4/3/1999,Apr,4/3/1999 16:43,4/3/1999 19:12,0 days 00:00:00.000000000,3/4/1999,1999,Mar,722348,31896.505989999998,53808,1973,2020,12,1.0,722348-99999-1999.gz,13.46861925,15.06722689,15.60479042,0.0,2.038268156,1.7379213480000002,1.775903614,0.0,57.99720670000001,56.74719101,59.61445783,0.0,0.0,0.0,0.0,0.0,0.19948536434812159
25,25,,5.0,B,Missing/Undefined,17.988879999999998,-67.04791999999999,PR,1/7/2011,,Jan,,,,12/8/2010,2010,Dec,785140,56999.7065,11603,1945,2018,12,0.1,785140-11603-2010.gz,25.15406162,24.42635659,24.93333333,0.0,4.524929972,5.082170543,7.506666667,0.0,70.60795455,66.390625,65.78571429,0.0,0.0,0.0,0.0,0.0,0.02053152696256788
26,26,STO3573155,2.0,B,Debris Burning,35.7189,-92.335,AR,1/19/2014,1/19/2014,Jan,1/19/2014 11:58,1/19/2014 13:02,0 days 00:00:00.000000000,12/20/2013,2013,Dec,720401,16806.87914,99999,2007,2020,15,0.1,720401-00133-2013.gz,3.4906976739999998,0.0,0.0,0.0,1.34744186,0.0,0.0,0.0,76.09139785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22726973434487863
27,27,,1.5,B,Missing/Undefined,33.9375,-81.30416667,SC,4/1/1995,4/1/1995,Apr,,,0 days 00:00:00.000000000,3/2/1995,1995,Mar,723100,17218.33529,13883,1973,2020,16,0.1,723100-13883-1995.gz,14.40319444,16.88055556,15.44464286,0.0,2.856944444,3.209444444,2.479166667,0.0,60.91944444,54.71666667,55.31547619,0.0,133.0,0.0,0.0,0.0,0.128446274916022
28,28,,1.0,B,Miscellaneous,42.73193374,-77.90597641,NY,4/3/2010,,Apr,,,,3/4/2010,2010,Mar,724988,23874.81037,99999,2006,2020,4,0.1,724988-94704-2010.gz,5.1814729569999995,6.003609342000001,7.773429952000001,11.37532934,3.011635945,3.221656051,3.744927536,2.8727710839999996,68.640553,69.55626327,63.96618357,59.95679797,52.9,38.4,2.3,30.5,0.09404794068337274
29,29,,20.0,C,Arson,31.1222,-88.0994,AL,6/4/2000,,Jun,,,,5/5/2000,2000,May,722230,50137.38453,13894,1990,2020,12,1.0,722230-13894-2000.gz,24.56617502,25.54887064,25.23287037,25.6104251,3.414215202,3.2723711339999997,2.899537037,2.623312883,73.71797885,74.60332542,69.44059406,77.47122693,93.7,85.3,41.4,154.3,0.1915116237333645
30,30,,1.0,B,Debris Burning,42.139938,-77.019666,NY,4/23/1994,,Apr,,,,3/24/1994,1994,Mar,725194,54826.650429999994,99999,1977,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08652237878464097
31,31,AXE RONDEAU,1.2,B,Debris Burning,48.833,-99.7836,ND,4/7/2007,4/7/2007,Apr,4/7/2007 20:16,4/7/2007 20:30,0 days 00:00:00.000000000,3/8/2007,2007,Mar,727573,102830.0361,99999,2006,2020,15,0.1,727573-94928-2007.gz,-0.8916349809999999,0.37265917600000004,-4.273833671,0.0,5.800666667000001,6.012851782,6.65862069,0.0,77.57501206,75.96398104,71.17311609,0.0,21.2,21.2,9.2,0.0,0.2923027163909939
32,32,,0.75,B,Miscellaneous,34.8928,-84.7615,GA,1/24/1994,1/24/1994,Jan,1/24/1994 14:30,1/24/1994 15:20,0 days 00:00:00.000000000,12/25/1993,1993,Dec,723200,70771.96052000001,99999,1990,2020,16,0.1,723200-93801-1993.gz,2.225675676,0.0,0.0,0.0,2.149324324,0.0,0.0,0.0,58.89864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15869988802932866
33,33,CR 42600,2.0,B,Debris Burning,33.669209,-95.490213,TX,9/6/2011,,Sep,,,,8/7/2011,2011,Aug,722587,5481.2278240000005,93955,2006,2020,16,0.1,722587-93955-2011.gz,31.0192783,30.14500942,29.62350598,23.27791321,3.81606525,4.079190207,4.9689243030000005,3.674487805,50.60751359,51.31638418,45.21912351,46.01573255,1.8,1.8,1.5,9.2,0.25793812356607804
34,34,,2.0,B,Arson,31.01769001,-90.40238359,MS,9/21/1997,9/21/1997,Sep,9/21/1997 0:14,9/21/1997 1:15,0 days 00:00:00.000000000,8/22/1997,1997,Aug,722312,55086.082720000006,3908,1987,2016,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2126525710083993
35,35,FY2001-EARLY-021,30.18,C,Debris Burning,31.259,-84.8956,GA,10/19/2000,10/19/2000,Oct,10/19/2000 20:55,10/19/2000 20:55,0 days 00:00:00.000000000,9/19/2000,2000,Sep,722268,53177.96665,13839,1935,2020,12,1.0,722268-99999-2000.gz,20.07947977,17.72271386,18.18867925,0.0,3.65984,3.366442953,2.211428571,0.0,67.55178268,61.733788399999995,60.32857143,0.0,0.0,0.0,0.0,0.0,0.16241593981724778
36,36,LUCKY,1420.0,F,Lightning,33.2418,-104.9122,NM,7/2/1994,7/3/1994,Jul,7/2/1994 10:48,7/3/1994 12:00,1 days 00:00:00.000000000,6/2/1994,1994,Jun,722680,38365.29988,23009,1973,2005,16,50.0,722680-23009-1994.gz,31.05585937,32.5234375,34.89333333,36.24117647,4.026367187,3.844921875,3.695833333,4.217647059,28.78320313,25.7890625,18.20833333,17.05882353,2.5,0.0,0.0,0.0,0.3479907070469388
37,37,,0.7,B,Arson,28.425829999999998,-81.39111,FL,3/1/2009,,Mar,,,,1/30/2009,2009,Jan,722050,6539.697782,12815,1973,2010,12,0.1,722050-12815-2009.gz,15.44904863,16.73,16.46414141,19.10754098,3.4860465119999997,3.6956521739999997,3.413131313,3.7880482460000002,67.12380952,65.48913043,63.17676768,68.59670329999999,109.4,9.2,0.0,19.5,0.13338898533878907
38,38,,10.0,C,Missing/Undefined,30.57305999,-85.82222,FL,5/7/2007,,May,,,,4/7/2007,2007,Apr,999999,25055.80714,73805,2001,2019,12,1.0,999999-63896-2007.gz,14.47231481,18.80020833,20.05570437,20.18451389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17128994852466906
39,39,,11.0,C,Missing/Undefined,36.32809825,-94.90830244,OK,2/8/1993,2/8/1993,Feb,2/8/1993 14:00,2/8/1993 17:25,0 days 00:00:00.000000000,1/9/1993,1993,Jan,722199,45114.56493,53956,1981,2005,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2508370901147643
40,40,MARBLE HEAD,5.0,B,Lightning,40.8347,-112.8064,UT,8/14/2006,8/15/2006,Aug,8/14/2006 21:30,8/15/2006 14:30,1 days 00:00:00.000000000,7/15/2006,2006,Jul,A00028,72772.05084,4116,2004,2019,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.42138411716776414
41,41,HWY 438 W,10.0,C,Debris Burning,35.756667,-87.65,TN,3/16/2007,3/16/2007,Mar,3/16/2007 18:03,,0 days 00:00:00.000000000,2/14/2007,2007,Feb,723271,83448.31637,99999,2005,2020,15,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18428038335641128
42,42,,1.05,B,Debris Burning,32.87732378,-82.72099158,GA,1/13/2007,,Jan,,,,12/14/2006,2006,Dec,747805,102123.2903,63818,1955,2020,12,0.1,747805-63818-2006.gz,14.144081,16.76699029,0.0,0.0,1.264719626,0.998543689,0.0,0.0,75.37984496,82.58407079999999,0.0,0.0,0.0,0.0,0.0,0.0,0.141766231920617
43,43,,1.0,B,Debris Burning,30.33,-82.97,FL,3/2/1998,,Mar,,,,1/31/1998,1998,Jan,A00009,64811.743239999996,53862,1947,2000,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14587837773722945
44,44,,20.0,C,Debris Burning,32.56499998,-96.1751,TX,9/21/2005,,Sep,,,,8/22/2005,2005,Aug,722489,18934.02673,99999,1942,2020,12,1.0,722489-99999-2005.gz,28.130937100000004,27.08040201,27.21354167,23.61437908,2.7727856230000003,3.123869347,3.3390625,3.22496732,58.74293059,61.82871537,67.11518325,61.75294118,38.6,32.0,29.0,26.5,0.26511996804182814
45,45,HIGHWAY 30 FIRE,2.0,B,Debris Burning,37.34421,-83.92352,KY,3/17/2011,3/17/2011,Mar,3/17/2011 15:03,3/17/2011 16:50,0 days 00:00:00.000000000,2/15/2011,2011,Feb,723293,31629.60934,3849,1981,2018,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14974615893939403
46,46,,3.0,B,Debris Burning,35.6431,-92.5239,AR,1/11/2000,,Jan,,,,12/12/1999,1999,Dec,723429,67183.73453999999,53920,1973,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2290636893828253
47,47,,4.41,B,Equipment Use,32.1666,-82.0543,GA,5/5/1992,5/5/1992,May,5/5/1992 15:00,5/5/1992 15:52,0 days 00:00:00.000000000,4/5/1992,1992,Apr,722691,17770.59628,366,1942,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13633334888505955
48,48,LAUREL BRANCH,55.0,C,Debris Burning,37.46458863,-81.49122444,WV,4/23/2014,4/23/2014,Apr,4/23/2014 15:40,4/23/2014 20:30,0 days 00:00:00.000000000,3/24/2014,2014,Mar,724125,31447.275289999998,3859,2006,2020,0,1.0,724125-03859-2014.gz,8.9048,12.492723,11.73579545,0.0,4.18489426,3.882897862,2.9401162789999997,0.0,56.23867069,49.52731591,40.64534884,0.0,54.5,11.7,4.3,0.0,0.12799188278263407
49,49,2015-98,1.0,B,Miscellaneous,32.232007,-94.478323,TX,8/10/2015,,Aug,,,,7/11/2015,2015,Jul,722447,27787.166610000004,3901,2005,2020,12,0.1,722447-53903-2015.gz,29.70906892,30.10097561,30.27886598,28.25894358,2.786780906,2.559605911,3.1796875,1.825790754,66.83353733,63.59605911,64.60416667,69.09902199999999,0.0,0.0,0.0,9.1,0.24948102240642211
50,50,,90.0,C,Missing/Undefined,34.90639854,-94.86450192,OK,2/20/1992,2/20/1992,Feb,2/20/1992 16:10,2/20/1992 18:25,0 days 00:00:00.000000000,1/21/1992,1992,Jan,723410,33574.34652,99999,1973,2005,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25128413601319566
51,51,,2.0,B,Debris Burning,47.21028723,-93.47281993,MN,5/2/2009,,May,,,,4/2/2009,2009,Apr,727458,2817.748961,94919,1973,2020,15,0.1,727458-94919-2009.gz,4.751851852,6.52962963,5.023809524,10.567718,3.9190365910000002,4.261538462,3.709722222,4.295313225,54.65678555,60.53846154,64.08333333,55.83758701,11.6,11.1,11.1,30.6,0.23324173085031474
52,52,,1.0,B,Missing/Undefined,36.28459942,-94.85479719,OK,4/2/1994,4/2/1994,Apr,4/2/1994 15:30,4/2/1994 16:25,0 days 00:00:00.000000000,3/3/1994,1994,Mar,722199,41682.03011,53956,1981,2005,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2503624205464461
53,53,,10.0,C,Debris Burning,29.60577,-99.7186,TX,2/21/2008,,Feb,,,,1/22/2008,2008,Jan,722202,43199.88879,99999,1945,2020,12,1.0,722202-12985-2008.gz,13.34330484,14.292425699999999,14.00616016,16.46994275,3.17668566,3.387248322,3.5868583160000003,3.921708015,55.50054945,52.65123457,61.73766816,51.79565647,0.0,0.0,0.0,0.0,0.30084998163998056
54,54,AGERT,3.2,B,Equipment Use,43.85158,-108.19147,WY,7/30/2010,7/30/2010,Jul,7/30/2010 17:00,7/30/2010 19:50,0 days 00:00:00.000000000,6/30/2010,2010,Jun,726665,23253.00809,99999,2006,2020,9,0.1,726665-24062-2010.gz,22.72938005,23.7672043,24.40402299,0.0,3.148513514,2.737837838,2.821511628,0.0,37.25675676,37.38648649,37.62209302,0.0,3.1,2.8,2.8,0.0,0.37465171133125263
55,55,,1.0,B,Arson,32.38856,-94.68856,TX,10/16/1999,,Oct,,,,9/16/1999,1999,Sep,722470,2240.623764,3901,1973,2020,12,0.1,722470-03901-1999.gz,21.44210526,21.03448276,22.19393939,15.50313676,2.482307692,2.15508982,1.855063291,2.505447471,63.90877797,66.1557971,70.60740741,66.53044872,65.6,51.9,38.4,33.9,0.25133044733923016
56,56,LED BETTER BARN,15.3,C,Equipment Use,36.5865,-96.32321999999999,OK,12/5/2015,12/6/2015,Dec,12/5/2015 15:10,12/6/2015 13:00,1 days 00:00:00.000000000,11/5/2015,2015,Nov,723565,33339.18055,3959,2006,2020,0,1.0,723565-03959-2015.gz,8.523263157999999,5.933657587999999,2.911842105,5.258333333,3.278095238,3.311328125,2.128193833,3.558333333,76.61521739,80.17729084,85.36936937,71.5,150.8,104.8,17.0,0.0,0.2639427624719013
57,57,CALDERWOOD,270.0,D,Arson,35.47333333,-84.45,TN,10/31/1999,11/1/1999,Oct,10/31/1999 9:00,11/1/1999 4:00,1 days 00:00:00.000000000,10/1/1999,1999,Oct,723260,56817.932179999996,13891,1973,2020,15,3.0,723260-13891-1999.gz,14.40471888,11.63909465,10.72222222,16.43103448,1.9766022380000001,1.750730689,0.799509804,0.9827586209999999,73.77567887,70.18932039,68.28723404,67.05,145.8,14.4,0.0,0.0,0.15554315534301177
58,58,,1.55,B,Miscellaneous,42.40379312,-73.41862982,NY,4/19/2004,4/19/2004,Apr,4/19/2004 15:10,4/19/2004 15:10,0 days 00:00:00.000000000,3/20/2004,2004,Mar,744104,10288.82582,99999,1973,2020,9,0.1,744104-99999-2004.gz,4.042663892,5.1083521439999995,8.138095238,0.0,3.307596254,3.513318284,2.75952381,0.0,67.85661765,62.41836735,62.59509202,0.0,87.5,33.3,31.2,0.0,0.05525340087121644
59,59,DEVIL'S,57.0,C,Arson,36.81666667,-82.65166667,VA,4/6/1995,4/8/1995,Apr,4/6/1995 17:00,4/8/1995 18:00,2 days 00:00:00.000000000,3/7/1995,1995,Mar,724117,21888.57878,63802,1994,2005,0,1.0,724117-99999-1995.gz,8.864242424,8.231321839,6.332934132,13.00208333,3.135151515,3.3071839080000003,3.0892215569999997,1.95,52.83489097,53.92330383,53.1257485,37.85416667,0.0,0.0,0.0,0.0,0.13866986812955595
60,60,,10.0,C,Missing/Undefined,34.225,-80.075,SC,3/3/1996,3/3/1996,Mar,,,0 days 00:00:00.000000000,2/2/1996,1996,Feb,723116,31692.785710000004,3742,1973,2020,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11738345487589186
61,61,,2.0,B,Arson,30.88881532,-89.40650759999998,MS,5/6/1996,5/6/1996,May,5/6/1996 20:10,5/6/1996 22:08,0 days 00:00:00.000000000,4/6/1996,1996,Apr,722138,58000.139670000004,99999,1973,2010,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2036208805402553
62,62,,3.0,B,Missing/Undefined,18.01667,-66.451408,PR,3/25/2005,,Mar,,,,2/23/2005,2005,Feb,785265,61419.572,494,1945,2018,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.015510301126647974
63,63,,5.0,B,Equipment Use,29.52,-83.26,FL,9/8/1995,,Sep,,,,8/9/1995,1995,Aug,722120,19556.145809999998,12833,1973,2005,12,0.1,722120-12833-1995.gz,26.71389728,26.15465587,25.064859,25.26454635,2.080916415,2.663259109,2.329501085,1.824802761,80.72540768,80.42449842,78.33640553,81.91463415,0.0,0.0,0.0,0.0,0.14911702045532893
